plonwgs84,platwgs84,id,version,sources,names,categories,confidence,websites,socials,emails,phones,brand,addresses,plonwgs84,platwgs84
-121.9432085,37.2871288,fedfc026-929c-4c40-8feb-b1dcfd64f21d,1,"[{'property': '', 'dataset': 'meta', 'record_id': '101490449233452', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Distrito Federal', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'mexican_restaurant'], dtype=object)}",0.9784508333782836,['http://dfstreeteats.com/'],['https://www.facebook.com/101490449233452'],,['+14083405578'],,"[{'freeform': '379 E Campbell Ave', 'locality': 'Campbell', 'postcode': '95008-2013', 'region': 'CA', 'country': 'US'}]",-121.9432085,37.2871288
-121.9428346,37.2869634,d8312acd-2463-4689-8fab-063147c4fcce,1,"[{'property': '', 'dataset': 'meta', 'record_id': '184282191628268', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': '7 Stars Bar & Grill', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['pub', 'bar_and_grill_restaurant'], dtype=object)}",0.9784508333782836,['https://www.7starsbarandgrill.com/'],['https://www.facebook.com/184282191628268'],,['+14088760176'],,"[{'freeform': '400 E Campbell Ave', 'locality': 'Campbell', 'postcode': '95008-2023', 'region': 'CA', 'country': 'US'}]",-121.9428346,37.2869634
-121.9428091,37.2870185,f749f3f6-3f28-4334-8aac-a51ab95d352f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '130943980421024', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.8148148148148148, 'between': None}]","{'primary': 'AFKxp Tech + Games', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['arcade'], dtype=object)}",0.8148148148148148,['http://afkxp.com/'],['https://www.facebook.com/130943980421024'],,['+14087660235'],,"[{'freeform': None, 'locality': 'San Jose', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-121.9428091,37.2870185
-121.943219,37.28728,0ea18241-cd23-4d34-86d1-299fa9d87655,1,"[{'property': '', 'dataset': 'meta', 'record_id': '113269218696447', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': ""Katie Bloom's"", 'common': None, 'rules': None}","{'primary': 'pub', 'alternate': array(['irish_pub', 'bar'], dtype=object)}",0.9784508333782836,['http://sites.citycheers.com/'],['https://www.facebook.com/113269218696447'],,['+14083799687'],,"[{'freeform': '369 E Campbell Ave', 'locality': 'Campbell', 'postcode': '95008-2013', 'region': 'CA', 'country': 'US'}]",-121.943219,37.28728
-121.9425563,37.2869885,18e13254-919e-46dd-95bb-666d906d0cad,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1724707417758853', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888521406', 'update_time': '2024-08-23T08:29:17.890Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Nox Cookie Bar', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['desserts', 'ice_cream_shop'], dtype=object)}",0.9950436916770052,['http://www.noxcookiebar.com/'],['https://www.facebook.com/1724707417758853'],,['+16692739216'],,"[{'freeform': '422 E Campbell Ave', 'locality': 'Campbell', 'postcode': '95008-2023', 'region': 'CA', 'country': 'US'}]",-121.9425563,37.2869885
-121.940387,37.2862299,3ace1adf-f142-4abd-917d-8f078b274ff5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '103771931355704', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.8860580325548478, 'between': None}]","{'primary': 'Dü Coffee', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['smoothie_juice_bar', 'professional_services'], dtype=object)}",0.8860580325548478,['https://du.coffee/'],['https://www.facebook.com/103771931355704'],,['+14087152000'],,"[{'freeform': '79 Gilman Ave', 'locality': 'Campbell', 'postcode': '95008-3079', 'region': 'CA', 'country': 'US'}]",-121.940387,37.2862299
-121.9404207,37.2875731,01240cb2-22f5-40e5-9372-dff1ce6bcd6e,1,"[{'property': '', 'dataset': 'meta', 'record_id': '105508798128257', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Best Artisan Empanadas', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['restaurant', 'latin_american_restaurant'], dtype=object)}",0.9784508333782836,['http://bae.cafe/'],['https://www.facebook.com/105508798128257'],,['+14083760553'],,"[{'freeform': '533 E Campbell Ave', 'locality': 'Campbell', 'postcode': '95008-2103', 'region': 'CA', 'country': 'US'}]",-121.9404207,37.2875731
-121.9384555,37.2872612,2c83a9bf-83ef-4b99-9e63-ec7aaf6185f2,1,"[{'property': '', 'dataset': 'meta', 'record_id': '217718258249532', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Not Just Cheesecakes', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'desserts'], dtype=object)}",0.9459263554653523,['http://www.notjustcheesecakes.com'],['https://www.facebook.com/217718258249532'],,['+14088712707'],,"[{'freeform': '653 E Campbell Ave', 'locality': 'Campbell', 'postcode': '95008-2143', 'region': 'CA', 'country': 'US'}]",-121.9384555,37.2872612
-121.9321615,37.2788437,dc513914-7335-4805-af03-84bd3cd0e560,1,"[{'property': '', 'dataset': 'meta', 'record_id': '103476405593117', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Bayon Temple', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['thai_restaurant', 'bubble_tea'], dtype=object)}",0.9784508333782836,['https://bayontemple.business.site'],['https://www.facebook.com/103476405593117'],,['+14086284363'],,"[{'freeform': '2425 S Bascom Ave', 'locality': 'San Jose', 'postcode': '95008-4387', 'region': 'CA', 'country': 'US'}]",-121.9321615,37.2788437
-121.9314373,37.2803963,e390d2aa-fc0f-449d-934e-9dffcc02ed7c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1632841590293577', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.909823677581864, 'between': None}]","{'primary': 'Silver Creek Valley Country Club Homeowners Association', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['community_services_non_profits', 'sports_club_and_league'],
      dtype=object)}",0.909823677581864,['http://www.rivierahoa.org'],['https://www.facebook.com/1632841590293577'],,['+14085591977'],,"[{'freeform': '1935 Dry Creek Rd', 'locality': 'San Jose', 'postcode': '95008-3631', 'region': 'CA', 'country': 'US'}]",-121.9314373,37.2803963
-121.9314442,37.2875102,fadf2bff-0431-4e54-8e85-329d004ebd8c,1,"[{'property': '', 'dataset': 'meta', 'record_id': '2320575704679541', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '562949960541574', 'update_time': '2025-05-20T23:37:38.280Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Philz Coffee- Campbell', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://philzcoffee.com/locations/2'],['https://www.facebook.com/2320575704679541'],,['+14088193819'],"{'wikidata': None, 'names': {'primary': 'Philz Coffee', 'common': None, 'rules': None}}","[{'freeform': '1976 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-2307', 'region': 'CA', 'country': 'US'}]",-121.9314442,37.2875102
-121.9227993,37.2756333,226b5c70-cbbf-4fe0-9e50-46935a500cd5,1,"[{'property': '', 'dataset': 'meta', 'record_id': '187452878269070', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912104327', 'update_time': '2023-04-10T15:44:01.520Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/8106/'],['https://www.facebook.com/187452878269070'],,['+14086268269'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '1876 Curtner Ave', 'locality': 'San Jose', 'postcode': '95124-1100', 'region': 'CA', 'country': 'US'}]",-121.9227993,37.2756333
-121.9064258,37.2687706,94a59c33-38ff-40ac-93f5-b8dc5d0e88c7,1,"[{'property': '', 'dataset': 'meta', 'record_id': '437039776149896', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9459263554653523, 'between': None}]","{'primary': 'Dessert Lounge', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['desserts', 'smoothie_juice_bar'], dtype=object)}",0.9459263554653523,,['https://www.facebook.com/437039776149896'],,['+14086132973'],,"[{'freeform': '3129 Meridian Ave', 'locality': 'San Jose', 'postcode': '95124-2453', 'region': 'CA', 'country': 'US'}]",-121.9064258,37.2687706
-121.9064134,37.2688408,1c135b52-b756-41e6-b96d-01b6e75d0a9a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '154565215438055', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Jasmine Kocha', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'bubble_tea'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/154565215438055'],,['+16692343166'],,"[{'freeform': '3129 Meridian Ave', 'locality': 'San Jose', 'postcode': '95124-2453', 'region': 'CA', 'country': 'US'}]",-121.9064134,37.2688408
-121.9058605,37.2699419,e523dbae-3ba3-4704-80bd-9017b9c4054a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '166936577586985', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Thrifty Ice Cream at Rite Aid', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': None}",0.33766233766233766,,['https://www.facebook.com/166936577586985'],,,,"[{'freeform': None, 'locality': 'San Jose', 'postcode': None, 'region': 'CA', 'country': 'US'}]",-121.9058605,37.2699419
-121.9473013,37.2941853,5f36bbbe-435a-4d94-8cb9-4de63648b051,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1125899909605908', 'update_time': '2020-02-18T16:38:03.747Z', 'confidence': 0.77, 'between': None}
 {'property': '/properties/existence', 'dataset': 'meta', 'record_id': '130840393637941', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.16666666666666666, 'between': None}]","{'primary': ""Coco's Bakery Restaurant"", 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['restaurant'], dtype=object)}",0.8083333333333333,['http://www.cocosbakery.com/'],,,['4088665377'],,"[{'freeform': '150 E Hamilton Ave', 'locality': 'Campbell', 'postcode': '95008', 'region': 'CA', 'country': 'US'}]",-121.9473013,37.2941853
-121.9444337,37.294039,149d9a7b-f9ee-4106-a567-5bec15a09845,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100398782968117', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': '7 Leaves Cafe', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'tea_room'], dtype=object)}",0.9784508333782836,['https://7leavescafe.com'],['https://www.facebook.com/100398782968117'],,['+14084298692'],"{'wikidata': None, 'names': {'primary': '7 Leaves Cafe', 'common': None, 'rules': None}}","[{'freeform': '330 E Hamilton Ave', 'locality': 'Campbell', 'postcode': '95008-0262', 'region': 'CA', 'country': 'US'}]",-121.9444337,37.294039
-121.9443056,37.2942186,fdf5ff87-98f9-4816-8061-cc7c87ccd383,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '562949955050079', 'update_time': '2015-05-14T12:29:41.633Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['restaurant'], dtype=object)}",0.77,[''],,,['4083702493'],,"[{'freeform': '330 E Hamilton Ave (Hamilton & Central, - Campbell)', 'locality': 'Campbell', 'postcode': '95008', 'region': 'CA', 'country': 'US'}]",-121.9443056,37.2942186
-121.9404376,37.2946943,503d4bb0-84cf-4edd-b7a0-77b2841b0dba,1,"[{'property': '', 'dataset': 'meta', 'record_id': '186357964797931', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '2251799813739593', 'update_time': '2013-10-02T16:28:14.090Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Panera Bread', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['cafe', 'bakery'], dtype=object)}",0.9950436916770052,['https://www.panerabread.com/en-us/cafe/locations/ca/campbell/501-east-hamilton-avenue?utm_medium=local&utm_source=facebook&utm_campaign=dpm-dist&utm_term=204476&utm_content=main'],['https://www.facebook.com/186357964797931'],,['+14083707840'],"{'wikidata': None, 'names': {'primary': 'Panera Bread', 'common': None, 'rules': None}}","[{'freeform': '501 E Hamilton Ave', 'locality': 'Campbell', 'postcode': '95008-0211', 'region': 'CA', 'country': 'US'}]",-121.9404376,37.2946943
-121.9340514,37.2885624,4e89e6d5-0fbc-4028-9a27-66c11e84ba1a,1,"[{'property': '', 'dataset': 'meta', 'record_id': '268201333920095', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Teaspoon', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['bubble_tea', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.teaspoonlife.com/'],['https://www.facebook.com/268201333920095'],,['+14086280409'],"{'wikidata': None, 'names': {'primary': 'Teaspoon', 'common': None, 'rules': None}}","[{'freeform': '1875 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-2300', 'region': 'CA', 'country': 'US'}]",-121.9340514,37.2885624
-121.933282,37.28832,c2dee6cc-1936-44d0-b22f-7e592914375d,1,"[{'property': '', 'dataset': 'meta', 'record_id': '107694909251021', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.24568965517241378, 'between': None}]","{'primary': 'Chủ Tịch Sa Cơ Đi Làm Review Phim', 'common': None, 'rules': None}","{'primary': 'cafe', 'alternate': array(['internet_cafe', 'coffee_shop'], dtype=object)}",0.2456896551724138,['http://www.Coffeesociety.com/'],['https://www.facebook.com/107694909251021'],,['+14083777734'],,"[{'freeform': '1875 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-2300', 'region': 'CA', 'country': 'US'}]",-121.933282,37.28832
-121.9330944,37.2884228,db28caa3-81a3-46dd-b439-90194dab8cd3,1,"[{'property': '', 'dataset': 'meta', 'record_id': '110446691978215', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Humphry Slocombe Pruneyard', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['supermarket', 'diner'], dtype=object)}",0.9784508333782836,['http://www.humphryslocombe.com/'],['https://www.facebook.com/110446691978215'],,['+14089636051'],,"[{'freeform': '1875 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-2300', 'region': 'CA', 'country': 'US'}]",-121.9330944,37.2884228
-121.9329996,37.288852,36c22802-c084-4167-8029-50f5522aed7b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1996649813940353', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374891160253', 'update_time': '2025-05-22T19:43:40.970Z', 'confidence': 0.77, 'between': None}]","{'primary': ""Peet's Coffee"", 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'eat_and_drink'], dtype=object)}",0.9950436916770052,['https://www.peets.com/pages/store-locator?stockist-query=Campbell%2C+CA%2C+USA&selected=Campbell+Pruneyard'],['https://www.facebook.com/1996649813940353'],,['+14085589535'],"{'wikidata': None, 'names': {'primary': ""Peet's Coffee"", 'common': None, 'rules': None}}","[{'freeform': '1875 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-2300', 'region': 'CA', 'country': 'US'}]",-121.9329996,37.288852
-121.9319319,37.2908255,a9155409-3a7c-490a-8a6f-e7249e5c2b16,1,"[{'property': '', 'dataset': 'meta', 'record_id': '152009698197693', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Barefoot Coffee Campbell', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'restaurant'], dtype=object)}",0.9784508333782836,['http://www.barefootcoffee.com/'],['https://www.facebook.com/152009698197693'],,['+14083405026'],,"[{'freeform': '1819 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-2309', 'region': 'CA', 'country': 'US'}]",-121.9319319,37.2908255
-121.9309882,37.2930476,9379d400-0754-4cdc-98a6-a00c2f2d3606,1,"[{'property': '', 'dataset': 'meta', 'record_id': '100923651624746', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.39614373356704646, 'between': None}]","{'primary': 'Zeek Bar @ Whole Foods!', 'common': None, 'rules': None}","{'primary': 'bar', 'alternate': array(['eat_and_drink', 'food_delivery_service'], dtype=object)}",0.39614373356704646,,['https://www.facebook.com/100923651624746'],,,,"[{'freeform': '1690 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-0606', 'region': 'CA', 'country': 'US'}]",-121.9309882,37.2930476
-121.9303444,37.2927171,40604d0c-146b-40b9-94e0-64080b5ff726,1,"[{'property': '', 'dataset': 'meta', 'record_id': '147335331956601', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1407374888749779', 'update_time': '2025-03-11T04:11:48.183Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/9038/'],['https://www.facebook.com/147335331956601'],,['+14083716703'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '1696 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-0606', 'region': 'CA', 'country': 'US'}]",-121.9303444,37.2927171
-121.9328005,37.2948971,4b393fd6-5b50-417a-a3e0-9e20df025216,1,"[{'property': '', 'dataset': 'Microsoft', 'record_id': '1970324840848347', 'update_time': '2023-09-01T10:44:00.667Z', 'confidence': 0.77, 'between': None}]","{'primary': ""The Queen's Coffee"", 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'sandwich_shop', 'restaurant'], dtype=object)}",0.77,['https://thequeenscoffee.com/'],,,['4089309201'],,"[{'freeform': '981 E Hamilton Ave', 'locality': 'Campbell', 'postcode': '95008', 'region': 'CA', 'country': 'US'}]",-121.9328005,37.2948971
-121.9311662,37.2937562,a63c41de-674d-48d5-8403-c7f555b2c4fc,1,"[{'property': '', 'dataset': 'meta', 'record_id': '102604136045318', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Local Kitchens', 'common': None, 'rules': None}","{'primary': 'restaurant', 'alternate': array(['diner', 'eat_and_drink'], dtype=object)}",0.9784508333782836,['https://www.localkitchens.com/order/store/campbell/popular'],['https://www.facebook.com/102604136045318'],,['+14159928206'],"{'wikidata': None, 'names': {'primary': 'Local Kitchens', 'common': None, 'rules': None}}","[{'freeform': '1640 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-0601', 'region': 'CA', 'country': 'US'}]",-121.9311662,37.2937562
-121.930525,37.293306,979cfc71-1597-47e0-8426-ca83fd963d62,1,"[{'property': '', 'dataset': 'meta', 'record_id': '474420389614607', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.33766233766233766, 'between': None}]","{'primary': 'Allegro Coffee Company', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'tea_room'], dtype=object)}",0.33766233766233766,['https://www.allegrocoffee.com/locations/campbell/california/campbell'],['https://www.facebook.com/474420389614607'],,['+14083715000'],"{'wikidata': None, 'names': {'primary': 'Allegro Coffee Company', 'common': None, 'rules': None}}","[{'freeform': '1690 S Bascom Ave', 'locality': 'Campbell', 'postcode': '95008-0606', 'region': 'CA', 'country': 'US'}]",-121.930525,37.293306
-121.9321201,37.3068172,883e7514-13f4-4b3e-bd48-5396e45bdb28,1,"[{'property': '', 'dataset': 'meta', 'record_id': '1860411940897717', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Friends Coffee & Tea', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['tea_room', 'cafe'], dtype=object)}",0.9784508333782836,['http://www.friendscoffeetea.com/'],['https://www.facebook.com/1860411940897717'],,['+14087258811'],,"[{'freeform': '1029 S Bascom Ave', 'locality': 'San Jose', 'postcode': '95128-3506', 'region': 'CA', 'country': 'US'}]",-121.9321201,37.3068172
-121.9320466,37.3095389,2f761c11-89c1-4c1b-8083-9b04b97cc9e4,1,"[{'property': '', 'dataset': 'meta', 'record_id': '112456440204975', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'K Cafe Patisserie and Tea House', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['cafe', 'bakery'], dtype=object)}",0.9784508333782836,['http://www.kcafesj.com/'],['https://www.facebook.com/112456440204975'],,['+14089000023'],,"[{'freeform': '923 S Bascom Ave', 'locality': 'San Jose', 'postcode': '95128-3502', 'region': 'CA', 'country': 'US'}]",-121.9320466,37.3095389
-121.9132385,37.2927685,a2ddfb46-7a22-4950-9ab6-5a77c658d06f,1,"[{'property': '', 'dataset': 'meta', 'record_id': '142318069137539', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899912175029', 'update_time': '2023-06-26T16:36:24.153Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'cafe'], dtype=object)}",0.9950436916770052,['https://www.starbucks.com/store-locator/store/8640/'],['https://www.facebook.com/142318069137539'],,['+14082666680'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '1702 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-5569', 'region': 'CA', 'country': 'US'}]",-121.9132385,37.2927685
-121.9131658,37.292749,8f30b705-f241-4c11-88d8-cfd18d8cb689,1,"[{'property': '', 'dataset': 'meta', 'record_id': '928164863958130', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899911458779', 'update_time': '2025-05-02T23:30:25.613Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Nothing Bundt Cakes', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['desserts', 'cupcake_shop'], dtype=object)}",0.9950436916770052,['https://www.nothingbundtcakes.com/cakes/?utm_source=facebook&utm_medium=local&utm_campaign=website_link&bakery=29'],['https://www.facebook.com/928164863958130'],,['+14084481000'],"{'wikidata': None, 'names': {'primary': 'Nothing Bundt Cakes', 'common': None, 'rules': None}}","[{'freeform': '1702 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-5569', 'region': 'CA', 'country': 'US'}]",-121.9131658,37.292749
-121.9133213,37.2947598,08000303-2747-4733-91bf-540f892cde99,1,"[{'property': '', 'dataset': 'meta', 'record_id': '519488544849630', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}
 {'property': '/properties/existence', 'dataset': 'Microsoft', 'record_id': '1125899908185137', 'update_time': '2016-01-20T10:05:50.417Z', 'confidence': 0.77, 'between': None}]","{'primary': 'Manley Donuts', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['donuts', 'cafe'], dtype=object)}",0.9950436916770052,['https://manleysdonutshop.getbento.com/online-ordering'],['https://www.facebook.com/519488544849630'],,['+14082669100'],,"[{'freeform': '1592 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-5320', 'region': 'CA', 'country': 'US'}]",-121.9133213,37.2947598
-121.9138297,37.2948243,4927753a-29d9-43ec-8554-0d0368ea5d72,1,"[{'property': '', 'dataset': 'meta', 'record_id': '105990168019932', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'La Guatemalteca Bakery Restaurant', 'common': None, 'rules': None}","{'primary': 'bakery', 'alternate': array(['restaurant', 'latin_american_restaurant'], dtype=object)}",0.9784508333782836,,['https://www.facebook.com/105990168019932'],,['+14084401705'],,"[{'freeform': '1597 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-5337', 'region': 'CA', 'country': 'US'}]",-121.9138297,37.2948243
-121.9214451,37.3047557,d0ef4a1a-c2ca-47d2-b585-df4b1d31829d,1,"[{'property': '', 'dataset': 'meta', 'record_id': '414184615110247', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'La Superior Paleteria', 'common': None, 'rules': None}","{'primary': 'ice_cream_shop', 'alternate': array(['diner', 'smoothie_juice_bar'], dtype=object)}",0.9784508333782836,['http://lasuperiorpaleteria.com/'],['https://www.facebook.com/414184615110247'],,,,"[{'freeform': '1052 Leigh Ave', 'locality': 'San Jose', 'postcode': '95126-4155', 'region': 'CA', 'country': 'US'}]",-121.9214451,37.3047557
-121.9140683,37.3040869,527a8248-7c88-41f3-b4bf-3aba57d2a06b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '142702382433161', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Starbucks', 'common': None, 'rules': None}","{'primary': 'coffee_shop', 'alternate': array(['eat_and_drink', 'internet_cafe'], dtype=object)}",0.9784508333782836,['https://www.starbucks.com/store-locator/store/15965/'],['https://www.facebook.com/142702382433161'],,['+14087231425'],"{'wikidata': None, 'names': {'primary': 'Starbucks', 'common': None, 'rules': None}}","[{'freeform': '1087 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-4358', 'region': 'CA', 'country': 'US'}]",-121.9140683,37.3040869
-121.9141105,37.3046523,9e68e823-000f-4d5c-88fa-6f86fe4aa74b,1,"[{'property': '', 'dataset': 'meta', 'record_id': '119431594580354', 'update_time': '2025-06-02T07:00:00.000Z', 'confidence': 0.9784508333782836, 'between': None}]","{'primary': 'Gong cha Willow Glen', 'common': None, 'rules': None}","{'primary': 'tea_room', 'alternate': array(['bubble_tea', 'cafe'], dtype=object)}",0.9784508333782836,['https://gong-cha-usa.com/'],['https://www.facebook.com/119431594580354'],,['+14086228799'],"{'wikidata': None, 'names': {'primary': 'Gong Cha', 'common': None, 'rules': None}}","[{'freeform': '1087 Meridian Ave', 'locality': 'San Jose', 'postcode': '95125-4358', 'region': 'CA', 'country': 'US'}]",-121.9141105,37.3046523
